 	0034-0068	0036-0061	0052-0084	0061-0080	0083-0076	0085-0067	0095-0048	0091-0040	0094-0029	0084-0033	0078-0027	0072-0023	0067-0021	0060-0019	0051-0020	0051-0027	0042-0030	0032-0029	0038-0038	0048-0038	0036-0046	0028-0045	0034-0077	0021-0058	0058-0031	0053-0035	0044-0046	0043-0055	0034-0053	0054-0046	0050-0053	0049-0077	0042-0080	0041-0071	0096-0058	0094-0066	0044-0156	0035-0165	0029-0172	0031-0182	0051-0151	0056-0146	0077-0212	0068-0202	0085-0205	0094-0210	0085-0215	0082-0222	0074-0225	0069-0232	0071-0238	0080-0232	0089-0230	0096-0226	0059-0202	0062-0192	0060-0209	0068-0212	0093-0200	0057-0156	0061-0164	0066-0174	Average	Err
42	8716.947	15245.650	10194.885	7873.838	8066.601	6519.236	13186.002	10182.262	8296.707	5957.251	7312.379	2754.962	5213.022	8692.753	6140.284	6079.273	9884.571	26560.297	11892.411	9547.958	10555.429	21803.280	4823.814	10507.830	7945.631	5657.718	10803.155	7764.702	6859.004	11624.436	10946.215	2782.838	5088.633	5370.546	7030.992	1669.387	15711.910	9756.500	6433.242	20076.564	10014.745	9407.791	9956.627	8734.303	8809.515	12040.468	8280.665	11009.593	4039.612	7219.810	5612.486	5829.180	6348.563	14315.758	2591.390	13496.580	7626.901	7371.812	6008.795	10657.728	15801.586	8599.395	9117.781	561.049
43	11302.288	18721.962	11221.553	8856.325	7344.199	5935.161	13302.765	10202.249	8988.340	6101.363	7208.502	2909.068	4860.368	8551.533	5527.807	5969.085	10652.731	26192.916	10688.759	9043.829	9056.189	20753.470	5127.291	9881.678	8595.976	5754.494	7976.662	6236.008	6085.321	11006.174	7820.716	3124.973	5387.113	5635.891	6682.282	1578.397	14180.324	10987.765	6278.084	11440.877	9120.356	9952.945	9542.436	8960.728	7856.744	11348.309	8187.308	11325.430	4517.181	6228.645	5912.544	5706.895	6482.945	13348.786	3770.848	28732.499	6496.094	6936.320	6165.793	10503.885	10179.370	7527.758	8967.328	604.481
44	9449.079	17977.996	10813.937	8743.770	6556.053	6123.190	13627.806	9733.884	8467.643	6997.331	6898.188	2783.101	4613.694	7882.779	5995.909	5858.634	11089.801	27161.466	9489.840	9184.259	9846.176	23936.298	4957.144	10493.629	7749.975	5445.758	8094.214	6211.025	6335.677	11910.294	8881.571	3084.474	5186.198	5799.464	5654.300	1086.627	13416.634	9507.986	4211.863	8270.409	10457.075	8962.305	10513.878	7389.431	6662.296	12562.743	9342.046	15510.995	5566.991	6938.160	6514.239	5664.819	6532.911	14438.306	3982.283	25653.810	5779.740	7491.993	5871.520	14172.434	7158.799	5741.082	8910.257	624.898
45	8503.671	18787.706	10050.247	9252.897	7986.129	6387.746	13476.331	10200.145	9072.230	5993.279	6744.871	3008.473	4771.218	7314.220	5695.061	6596.288	11815.096	23236.513	9297.340	9214.765	8123.404	18381.142	4807.772	10928.069	8313.012	6947.365	8823.453	7386.539	5333.729	13821.884	10102.843	2885.400	5030.778	5200.925	7079.117	1592.334	13923.131	7996.386	3548.894	5184.094	11436.144	9758.078	9373.341	7634.001	6300.438	11158.438	7774.695	12205.882	5073.117	6867.156	6205.765	5186.461	6198.928	12890.678	3960.455	13806.631	8716.158	8243.322	6006.691	12702.385	8391.116	6691.224	8538.639	493.864
46	7154.592	14934.546	11018.534	8580.198	6769.328	6132.131	12725.001	9585.301	8722.206	5729.774	7139.076	2866.728	3687.747	8113.937	6041.141	6343.040	10128.352	23603.631	9286.032	8433.982	8312.223	19615.036	5332.414	11222.079	7246.634	5287.445	8264.624	5938.053	5860.475	10978.561	7610.596	2928.265	5605.649	5164.108	7111.463	1465.053	17091.232	8963.357	2880.140	4586.081	12171.168	15547.286	10006.330	13234.390	5899.658	11196.044	8795.051	11496.892	4643.147	6023.784	5958.040	5408.152	6729.092	13091.067	4002.269	9130.349	6629.161	6952.098	6019.314	11770.126	8641.209	7307.119	8372.750	509.076
47	8094.740	14944.802	11664.935	9253.423	7382.594	5951.202	13308.287	10394.486	9187.415	7838.599	7015.213	2464.371	4578.192	9035.413	8085.272	7407.840	11375.659	22686.362	10345.309	8791.107	7509.087	18736.162	5079.692	10918.865	7845.436	5200.136	9825.138	7252.157	6003.009	13191.525	8807.674	2930.369	5449.965	5382.117	6958.410	1417.454	14361.779	11587.093	9810.674	8973.877	11163.961	13087.911	9668.666	9292.869	6508.717	12945.903	8024.787	11206.827	4833.544	6174.208	5543.849	5772.640	6123.453	13212.300	4468.004	15402.385	7407.314	6916.070	6045.086	11023.005	8033.203	8000.593	8837.115	475.395
48	7971.929	14106.953	10903.349	9601.080	6821.661	6218.125	12377.081	9839.339	9317.589	5589.870	6772.221	2455.430	4762.540	9129.560	6669.133	6216.285	10375.552	21983.946	10354.776	8899.454	7450.179	16861.915	4838.014	10730.836	8174.422	6569.991	8053.978	7019.421	5439.446	10633.271	8271.461	2765.481	5015.788	5436.027	7591.662	1576.030	13184.950	9393.064	8808.989	9476.954	10377.918	10804.207	9705.483	10182.525	5829.706	11151.601	8370.341	10848.124	3833.963	5623.794	4896.922	5754.757	6311.746	12682.399	4956.881	9340.994	7298.967	7522.761	6046.137	9966.094	7017.580	5066.806	8245.927	426.772
49	12207.197	17086.236	10756.607	10160.172	7010.479	5114.668	12434.410	9959.257	9126.404	7201.402	7164.848	2494.877	3900.759	8153.384	5900.447	5761.595	10735.832	22990.365	11060.348	8012.690	6724.359	14230.027	4344.404	10956.471	8840.020	6567.361	7983.237	6195.509	4892.977	11271.519	8420.044	3058.965	5097.574	5050.501	7068.335	1901.071	12176.428	8911.551	7173.263	7673.711	13572.844	19573.223	9822.245	11221.027	5769.747	10573.048	8047.140	10406.583	4378.328	6272.299	5413.148	5634.576	6079.799	13062.928	4983.968	9429.092	8737.985	8904.976	5379.487	11073.233	9682.340	7134.342	8563.253	483.957
50	13115.787	14472.230	10699.541	9058.819	6271.510	5702.162	12068.607	9874.052	8687.756	6605.230	7368.656	2594.019	6089.792	10933.855	5911.230	6212.077	12971.938	21854.561	11306.232	8690.649	6707.002	12627.173	5012.369	9837.235	8397.691	4885.877	8196.512	7053.871	5468.900	10713.742	8208.872	2992.958	5004.217	5409.993	6684.649	1538.950	12560.377	8020.317	4889.558	5606.700	12059.666	13905.774	11283.879	10688.496	6227.593	12967.993	8835.287	11744.354	4068.014	5721.622	5832.599	5279.555	6634.420	13083.967	4398.315	7653.988	6220.229	7958.517	5997.223	10441.033	7984.815	7963.776	8342.851	443.614
51	9408.580	11971.305	11513.459	13562.587	6566.309	6357.767	12607.713	10006.856	8254.630	6492.149	7118.564	2786.783	8330.631	13344.578	6375.124	6279.925	12008.648	21764.885	10523.609	8638.053	6411.940	11752.244	4935.842	10109.154	8915.495	5149.118	7494.886	6268.354	4982.127	10567.263	7726.307	3294.068	6382.224	5192.246	6481.630	1442.963	12598.508	7878.834	3913.382	5679.283	13328.537	21219.205	10677.977	8545.222	5967.244	11450.345	8157.591	10704.012	4199.503	6206.817	5925.956	5412.885	6358.819	12690.551	5167.789	6467.166	6862.160	7610.333	6472.163	9816.722	7373.390	9571.101	8407.637	468.826
52	10982.506	13289.090	11426.151	12854.649	6851.114	6682.808	12751.825	9906.398	8926.014	6746.975	7257.679	2397.837	8603.340	13560.221	6064.809	6192.091	9959.783	23041.383	10386.334	8078.698	6471.637	13674.879	5167.264	9961.624	8319.060	4651.826	8034.780	5823.395	5208.551	11531.342	7518.028	3272.504	6209.973	5567.517	6400.895	1235.210	15170.701	9223.443	10773.964	7997.964	12411.005	15546.497	9777.539	8458.176	5980.656	12518.826	8057.660	10615.125	4159.530	6083.217	5772.114	5944.365	6420.882	12650.578	3903.389	6389.587	6687.279	8009.798	5828.391	11621.807	8508.931	6676.234	8551.546	461.352
53	7882.516	11755.926	10897.564	10361.614	7621.641	5645.884	13017.959	10045.251	9040.936	6668.607	6866.104	2612.165	7351.562	13462.656	6677.023	5890.717	9126.930	21296.258	8629.375	8031.625	6272.299	11491.632	5111.249	10327.427	7309.749	4085.633	6668.870	5148.592	4211.600	8399.795	6117.931	3209.915	5272.455	4902.970	5801.568	1341.979	14389.392	10069.445	6764.332	9227.125	11273.623	13251.484	8528.917	10497.574	5627.739	11761.711	7649.254	10640.897	4403.048	5853.637	5263.777	5578.825	6447.443	12687.395	4250.521	8498.937	7276.088	7742.611	5590.922	10011.064	8688.019	6515.028	8016.851	419.222
54	10854.698	16922.926	11013.800	10159.909	6712.788	5816.557	12568.266	10045.777	9243.166	6316.479	7347.881	2356.813	8157.854	13095.538	7830.709	5984.863	11129.511	22375.258	9106.155	8758.760	6120.560	11772.493	4816.187	10950.423	7815.193	5296.386	7807.830	7155.381	4596.074	10623.803	6708.317	3555.995	5640.625	5122.820	6471.111	1507.129	15304.031	11830.348	6329.365	12393.911	11249.166	11440.614	9552.166	7279.769	6213.129	11639.689	7613.752	10261.945	4337.567	5746.079	5151.748	5820.239	6310.957	13146.293	3420.035	7588.506	8288.555	9329.160	6100.837	11059.033	10625.381	10588.038	8554.490	453.115
55	10523.346	17344.218	10310.333	8860.270	5838.122	5712.418	12844.393	10090.483	9187.678	6637.576	7161.429	2605.064	5573.565	10577.256	6444.024	5977.500	11668.354	21556.869	9026.472	9142.183	6062.968	11939.484	5615.642	9717.054	7556.949	4948.202	7102.522	5560.942	4849.060	9604.762	7212.710	3365.072	5528.596	5743.975	6647.043	1275.708	16584.473	10672.191	4236.320	8348.514	9199.775	9522.976	9063.815	8230.962	7978.503	11411.161	7830.183	10052.877	4624.213	6120.560	5828.917	6144.491	6065.072	13477.119	4634.469	6301.227	5952.254	6899.503	6244.686	9471.958	10478.639	9784.113	8144.697	436.352
56	7782.321	13721.163	10435.511	9063.552	7723.151	5767.380	12797.320	9856.169	9041.199	6594.448	7174.578	2497.769	5356.608	10535.180	7645.835	6298.334	10794.739	21508.218	8644.102	8467.380	6749.342	11703.593	4989.490	10473.906	7307.382	4500.613	8700.379	6302.804	4105.357	8807.674	6989.967	3214.386	5797.623	5077.588	6996.805	1609.691	15649.847	9438.822	4054.602	4577.140	9966.620	10494.681	9530.339	7784.162	8357.192	12554.854	8118.145	10416.576	4547.423	5969.348	5515.447	5553.053	6368.023	11936.592	4415.145	14625.809	6396.951	7624.271	5505.191	9855.906	10335.842	9710.742	8134.424	427.984
